alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
193.846820614434,19.6526526224472,24.5927,21.80624,20.5295,20.31904,20.06685,5308,301,3,17,6.594449182899329e+18,3.808464,5857,56092,194
319.528280310933,0.877609868144831,19.74766,18.04602,17.09171,16.64383,16.29497,4187,301,6,79,1.1103129961161295e+18,0.1380112,986,52443,639
0.386798787710518,14.9355675434309,19.14305,19.06373,19.01452,18.75316,18.13702,1739,301,3,305,8.456341558101545e+17,0.3987845,751,52251,303
130.791069247253,1.02926535350453,23.02707,22.09987,20.27283,19.27904,18.73117,1239,301,6,70,4.289790621294811e+18,0.5491192,3810,56015,407
131.781906293036,17.1615678161744,24.08612,21.55248,20.29987,19.42799,18.97648,5112,301,3,148,5.951761274073537e+18,0.4476395,5286,56225,925
177.363722647813,55.4655712860707,18.58841,18.24559,18.34749,18.22237,18.26967,2821,301,5,174,7.700150516970707e+18,0.5286271,6839,56425,440
148.118107312845,37.1810731041355,25.94789,23.91712,21.85304,20.70457,19.90514,3704,301,6,112,9.966697822421277e+18,0.7227963,8852,57449,843
133.880057588368,1.89633659614147,20.22756,19.91363,19.82759,19.63035,19.39247,1907,301,4,75,5.2813807299123e+17,0.6730157,469,51913,331
1.68026920912359,3.26047831618522,22.10455,21.93566,21.585,21.52212,20.71733,7712,301,5,341,9.8438142074681e+18,1.5317,8743,57663,259
175.103890916221,1.94388198359207,25.00497,21.9235,20.47412,19.67355,19.1531,1992,301,2,168,5.336771975435278e+18,0.5228972,4740,55651,23
7.53160938644743,-4.24840405986443,24.59943,22.2242,21.44488,21.11871,19.83125,7824,301,5,366,1.052276841653183e+19,0.8062516,9346,58049,392
113.440771847894,37.2866191556998,19.27087,18.10638,17.73539,17.68777,17.53367,1402,301,3,33,4.123242358379928e+18,-0.0001824363,3662,55182,716
189.799394744845,4.04293337093643,23.11672,21.8948,20.15398,19.16477,18.7522,2190,301,1,52,5.353801761433082e+18,0.5245015,4755,55660,537
117.705648962269,43.4989485690613,24.36575,23.52361,21.89774,20.54824,19.61198,1402,301,4,80,7.17766039071702e+18,0.5851406,6375,56323,176
33.2087387216929,5.80966772245494,22.45018,19.46136,18.03327,17.4441,17.01891,5065,301,2,95,4.954077880034548e+18,0.2618718,4400,55509,430
330.265903702999,15.7987395918276,24.26685,21.0684,19.23749,18.58122,18.18058,8101,301,2,36,5.698208937876412e+18,0.3437792,5061,55806,107
241.506270294229,46.4440951241697,18.63749,17.3643,17.50419,17.63137,17.72246,2299,301,3,290,3.859686119260136e+18,-0.000304381,3428,54979,368
187.118351068346,-2.09941799867647,24.65269,23.06473,21.49838,22.13635,21.64509,1140,301,4,228,4.269476855621638e+18,0.4387183,3792,55212,234
354.128558633619,7.65779936345545,22.14598,21.55236,21.56036,21.07906,20.818,5636,301,4,83,1.2708264936658459e+19,1.855506,11287,58429,846
141.171236824964,30.1422896790075,21.05109,18.73378,17.5504,17.08537,16.73775,4518,301,6,96,2.1820017727326392e+18,0.1562974,1938,53379,28
358.146467091852,37.6454644848383,18.03648,16.42646,15.75694,15.48697,15.34864,4072,301,4,109,2.116816399283284e+18,-0.0002515872,1880,53262,453
179.280022751081,27.2852742033358,17.12361,16.2433,15.97645,15.88012,15.86238,5115,301,3,58,7.208068484479343e+18,3.161881e-05,6402,56334,208
87.7300449239067,-0.339205680819557,24.17348,21.55815,19.75323,18.90436,18.36579,2960,301,3,85,8.170670853945842e+18,5.263455e-05,7257,56658,55
238.837844288102,-0.594016590631797,23.10458,21.46466,19.52997,18.76498,18.22832,2379,301,6,198,3.862496671317626e+17,0.4400397,343,51692,240
151.702271775157,37.2741114111774,21.02324,20.807,20.52551,20.37963,20.09153,3647,301,3,93,9.968981782966852e+18,0.9789523,8854,57450,960
54.2095854113518,0.708319688514142,20.80101,18.5892,17.44513,16.97775,16.6296,4849,301,5,817,4.684689496300851e+17,0.1645504,416,51811,344
193.633797331708,36.1899272427537,24.08213,22.01559,20.48868,19.34885,18.81782,4504,301,1,218,4.4755552981874335e+18,0.5951453,3975,55321,375
123.15266313099,14.9363666612801,18.89575,17.7317,16.95625,16.44385,16.19241,5061,301,3,59,2.555893731035212e+18,0.09689613,2270,53714,367
325.151402585171,2.22806402328378,25.4358,23.51759,22.86939,20.66332,19.27509,7712,301,4,97,1.031788459511122e+19,-0.0001574765,9164,58045,501
158.940211147058,35.8814079152009,21.17938,21.18251,20.97567,21.06847,21.07051,4518,301,6,203,9.967625535524985e+18,1.344102,8853,57459,122
343.877015763702,11.967541164995,26.90727,21.19498,19.34563,18.6885,18.30528,7773,301,4,205,5.687131090193766e+18,0.3603325,5051,56214,766
45.0303476930396,34.9392789860108,22.10087,20.38387,19.44358,19.06759,18.90404,5817,301,2,197,2.700073241447262e+18,-0.0001866434,2398,53768,601
231.690058577096,19.5018704544319,19.90221,19.27758,19.0729,19.00998,18.84522,4670,301,3,225,4.4406746718732513e+18,2.564061,3944,55660,456
174.561658117075,67.5044669608273,18.9678,17.01292,16.16995,15.78757,15.48583,1412,301,4,142,5.5405053910557696e+17,0.06303469,492,51955,392
222.757581724734,41.2888977595447,24.70402,21.18666,19.61361,18.53884,17.90441,3699,301,5,204,3.8348654687458176e+18,-2.619757e-05,3406,54970,183
112.892210200942,27.3064954913408,21.39659,21.04609,20.56722,20.18334,20.29996,2825,301,6,29,1.2481959604669143e+19,1.529118,11086,58401,848
215.453792030075,19.6488975798881,19.40723,18.27079,17.54083,17.14028,16.94936,5183,301,3,539,3.122162574045505e+18,0.213467,2773,54533,153
167.068462716467,5.66999311200364,18.92418,16.83454,15.86073,15.40147,15.10448,2125,301,6,322,6.542913716701368e+17,0.0763969,581,52356,522
239.848120207139,31.7753771279579,19.21188,18.07827,17.7737,17.51021,17.38771,3926,301,3,95,1.5819834247705006e+18,0.05494118,1405,52826,342
128.9734822928,29.9224338349868,25.29052,21.21343,19.53355,18.51546,18.01344,3560,301,5,146,1.428854167354501e+18,0.5201865,1269,52937,317
155.703188258986,21.2099814623168,19.63388,18.34056,17.77116,17.40574,17.1953,5140,301,1,31,2.6639465874404413e+18,0.03861764,2366,53741,245
228.889852872409,50.644951070916,25.8725,24.11303,21.92749,20.67951,19.87483,3225,301,2,125,9.452072511011578e+18,0.8884352,8395,57834,519
354.272371697737,0.664541756488303,19.33765,17.56676,16.70697,16.28254,15.95245,4188,301,5,72,4.335666018040156e+17,0.05987556,385,51783,346
235.04748597746,39.7752776366998,18.9046,17.97355,17.71139,17.63591,17.60275,3918,301,3,247,9.589297610562492e+18,-0.0002054687,8517,57899,29
238.793524709413,46.472187141715,22.94131,22.03127,20.4401,19.56739,18.96273,3226,301,5,39,7.577366129351612e+18,0.4677884,6730,56425,217
357.743457562406,14.9816648816569,19.90402,17.91471,16.76668,16.23609,15.78083,2507,301,4,269,8.434175399491277e+17,0.1009135,749,52226,431
2.05945297480443,-4.87571188664038,20.39273,19.43597,18.9968,18.79631,18.72292,6361,301,6,33,2.961138817823697e+18,-0.0004995588,2630,54327,80
20.2075771108143,29.8863637898999,24.66784,24.30384,21.69903,20.37751,19.91214,4829,301,3,140,7.050603299972864e+18,0.6397027,6262,56267,793
162.219053087978,63.7397122765397,21.7828,21.17626,20.94261,20.8733,20.80413,2078,301,5,37,7.990776733019427e+18,0.003810565,7097,56667,964
233.704268005024,31.7865399652654,19.42112,17.7951,16.93176,16.4222,16.05842,3919,301,5,192,1.5629003058745446e+18,0.1068505,1388,53119,550
11.9566975756526,19.2601601994704,22.92437,21.59785,20.94072,20.73955,20.6796,7913,301,2,33,8.577335129109977e+18,-0.001228687,7618,56898,835
343.398826194615,11.1013825138053,25.78188,20.74849,18.87506,18.17776,17.78642,7773,301,2,201,5.687016466106571e+18,0.3369295,5051,56214,349
13.4150039451303,25.661140567598,24.11042,23.90404,22.04973,20.62406,19.25267,4843,301,6,25,8.642534526600632e+18,6.703792e-05,7676,57329,461
328.665329389316,8.53938429823637,19.77235,17.63145,16.63218,16.1871,15.80765,7770,301,5,110,4.610648446554364e+18,0.1096785,4095,55497,321
180.771751207226,25.1224850803179,25.1137,22.51104,20.56407,19.56975,19.11935,5224,301,4,182,6.718300920944548e+18,0.5719612,5967,56063,204
131.026825686255,-1.06259513864919,18.11477,16.79242,16.32661,16.15447,16.10786,1239,301,1,71,8.390206493832797e+18,-0.0001503004,7452,56745,1
5.14800871971894,-9.64957302085132,19.53333,18.38457,17.95889,17.76161,17.69176,1740,301,4,56,2.1528369504851333e+18,-2.767105e-05,1912,53293,423
149.852250246248,25.0244333104146,21.5618,18.87532,17.7172,17.19933,17.2349,5061,301,3,239,2.639168818013825e+18,0.1152125,2344,53740,216
112.251391679041,44.8200089813634,24.21646,22.04513,20.46872,19.58706,19.16041,4264,301,5,55,6.690242486181583e+18,0.4815928,5942,56210,528
188.170820425786,43.1573718247959,23.92306,22.33079,20.74596,19.62246,19.31926,3893,301,5,190,5.297591429241264e+18,0.5194027,4705,55705,845
151.173716603618,37.2181253034162,25.13272,23.44333,21.6358,20.56742,19.85444,3647,301,3,91,9.968959517856387e+18,-0.0001187486,8854,57450,879
209.674289977848,20.002095290592,17.2386,15.83372,15.1518,14.73339,14.44392,5183,301,2,503,3.118769480776313e+18,0.08768217,2770,54510,97
327.886390908119,-2.49978876656059,23.17764,22.2352,20.90191,19.33182,18.74471,7778,301,2,102,4.925887232907434e+18,0.6999535,4375,55889,273
121.485052707172,55.9937063012886,20.35976,18.87452,17.73356,17.25848,16.94681,4264,301,5,139,2.1066692833952663e+18,0.2446549,1871,53384,402
134.91722468961,28.8812492014595,22.39075,22.18533,22.02207,21.94726,21.56291,4335,301,5,168,1.2003409259448785e+19,0.36564,10661,58171,692
111.513793575808,41.5340735483588,21.71465,21.23442,21.05691,20.65995,20.45895,6573,301,6,195,1.199775859418152e+19,1.814561,10656,58163,615
200.319062514202,14.038733272713,24.78413,22.32183,20.57854,19.46078,18.92742,4381,301,2,194,6.114896910207965e+18,0.5541328,5431,56011,489
180.987641292545,42.2832627956019,21.36942,20.98974,21.16485,21.06565,20.82836,3893,301,3,155,7.469397110187907e+18,2.251797,6634,56367,644
239.678912437048,28.2412750987233,19.91219,17.93741,16.98055,16.53292,16.19855,3927,301,4,81,1.5662804744295155e+18,0.09103736,1391,52817,559
214.330540774187,26.3150641307584,18.95054,17.04776,16.17086,15.75474,15.42566,4649,301,3,200,2.3948177538998866e+18,0.07162908,2127,53859,104
214.317960858585,50.6664243640436,21.01163,19.77633,19.52854,19.47492,19.41763,3180,301,2,71,7.590869506362464e+18,-0.0004089057,6742,56415,190
186.215918006596,7.61180793102428,23.38391,21.99327,21.59994,21.33615,20.92041,3841,301,4,142,6.076522578884976e+18,2.657561,5397,55944,148
122.176549210727,46.8205950265698,26.01665,23.37548,21.40963,20.32057,19.31179,1402,301,2,110,8.250746087729812e+18,0.7887478,7328,56715,551
182.308456349313,40.794509052747,19.75353,18.34537,17.61292,17.20358,16.95202,4469,301,5,435,2.2462753748057068e+18,0.1138466,1995,53415,382
26.4000373664252,11.9270703952151,21.26171,19.69861,18.23447,17.66012,17.24681,7773,301,4,482,5.245704099157268e+18,0.2029691,4659,55587,496
228.499235967859,29.9119174786118,21.43848,19.04258,17.66723,17.13405,16.76718,4512,301,5,192,2.0774242109924577e+18,0.2255169,1845,54144,505
221.99950160527,34.2604608265895,22.16776,21.7902,21.5996,21.43891,21.34314,4002,301,4,91,1.210464981705532e+19,1.972247,10751,58220,363
31.3535136356139,1.57093312544191,25.79634,23.62758,21.80153,20.73108,19.89506,7717,301,2,539,8.819282669311645e+18,7.617418e-06,7833,57286,395
332.236037972606,19.3047359733107,21.51967,20.92825,20.74689,20.73188,20.58991,8108,301,4,67,5.653168544512498e+18,2.44563,5021,55863,91
187.340395544453,46.3668094142083,20.69847,20.59728,20.52433,20.17773,19.79679,3698,301,1,180,8.36007850137907e+18,2.678302,7425,56777,988
203.288697425456,13.9792064244817,26.35861,22.43888,20.44681,19.43373,19.04526,3971,301,3,33,6.120517613716265e+18,0.6146464,5436,56015,457
200.668242225689,3.14239743860919,22.09001,20.45104,18.77367,18.2125,17.84087,1458,301,5,506,4.5105722697483776e+18,0.3275533,4006,55328,790
342.16654713051,27.2890977346284,24.27582,23.5023,21.91557,20.6202,19.73923,8116,301,2,124,8.620078651021744e+18,-0.0002700159,7656,57338,687
234.871947203679,49.3454519082782,25.20685,22.66691,20.9886,19.83776,19.24916,3226,301,6,13,7.57639910877432e+18,0.5780158,6729,56419,795
329.954208027805,0.167964706165906,18.46167,18.24839,17.85327,17.69032,17.36323,4192,301,4,155,1.029652685655247e+19,0.2709907,9145,58041,626
179.474240815588,47.375206141343,22.48055,21.05466,19.30121,18.6588,18.30711,3698,301,4,144,7.480691293913635e+18,0.3646012,6644,56384,772
244.317100374342,6.832339590209,23.77095,22.57482,21.03059,19.89306,19.44439,3996,301,1,269,5.512477233112177e+18,0.5762045,4896,55712,259
256.337346798535,24.3691071735464,26.15753,20.3114,18.60863,17.91518,17.49611,3918,301,6,405,1.8995317360023567e+18,0.314826,1687,53260,504
122.1360370228,29.0208149392394,23.39601,22.61229,21.05945,20.03886,19.70971,2830,301,1,79,5.011594708142807e+18,0.6391102,4451,55537,779
130.072606172011,18.307945661945,24.58906,23.32392,23.82697,22.97257,21.7009,5071,301,3,106,1.0762748919828208e+19,0.8449403,9559,57805,988
352.645490085795,0.681450339047281,20.65001,21.44513,20.89919,20.60841,18.83495,4188,301,5,61,9.868741504486627e+18,2.132155,8765,57307,832
182.993405622042,51.1067654055127,23.17668,23.20415,21.35923,19.914,19.47226,2964,301,6,313,7.523308639584803e+18,0.6247088,6682,56390,165
109.87468993454,-0.289416547953287,20.60316,18.54807,17.69193,17.36452,17.21294,308,301,2,24,8.38804870187741e+18,0.0001466226,7450,56722,343
321.184819951633,11.1948290580147,18.53556,17.31108,16.81792,16.52657,16.37027,2507,301,4,30,8.22022971844487e+17,0.04066388,730,52466,422
17.4569945373785,-9.86843959793913,19.96484,18.86944,18.40348,18.19905,18.20496,1740,301,3,137,3.2246626202922783e+18,5.778262e-05,2864,54467,310
4.87967490050505,33.8805898613708,20.89458,19.60191,19.31591,19.1837,19.22758,3367,301,2,19,1.6528565728098652e+18,-0.0004810501,1468,52999,129
5.77612742251199,-4.1880431679109,27.51318,21.27962,19.64176,18.67302,18.29611,7824,301,5,355,7.923200471871019e+18,0.5254485,7037,56570,883
214.962415541048,2.92825081713833,19.59108,18.37864,17.68104,17.25582,17.03427,1458,301,5,602,6.002745583474053e+17,0.1255253,533,51994,618
347.931873486199,14.2141481260139,20.56964,18.90898,17.77795,17.05072,16.54831,1739,301,3,224,8.377440603692339e+17,0.1122165,744,52251,271
245.88342613337,52.9089527782682,21.6908,21.37961,21.24457,21.0621,20.87699,4679,301,3,94,9.077255326290696e+18,0.8017117,8062,58251,910
179.012343424809,52.3937962468168,24.69279,21.95947,20.43026,19.67137,19.19954,2830,301,4,396,7.531198735126386e+18,0.4863327,6689,56396,197
343.988349317968,19.3114431421467,22.06957,21.97066,22.13842,21.51364,21.23968,7923,301,5,81,8.562733615548749e+18,1.545361,7605,56949,963
356.171784952409,27.2842915497929,24.93884,22.01374,20.2417,19.38365,19.0618,8103,301,4,73,7.335330086835738e+18,0.4434017,6515,56536,335
50.7002110049288,0.991264129760055,20.22976,17.61629,16.26788,15.69394,15.37451,3438,301,6,138,1.7069552925682176e+18,7.6262e-05,1516,52933,331
18.3258666142593,7.68462942865624,25.0273,20.86208,18.96879,18.36283,17.92107,5641,301,4,118,5.127425245477886e+18,0.3443114,4554,56193,280
173.441646476495,50.6495701175972,20.42845,20.22264,20.08047,19.83684,20.0119,2964,301,6,273,9.186268860613155e+18,1.710261,8159,57064,187
41.5114617896877,-0.321251164601053,20.86026,18.95937,18.11362,17.73421,17.43376,4263,301,3,393,1.7575891790777815e+18,0.07638785,1561,53032,216
168.339857893533,-2.082738943238,23.39285,21.31348,20.82129,20.6394,20.3357,1140,301,4,103,4.2649957965530624e+18,1.566858,3788,55246,316
157.321733814997,-1.41006254601241,22.82885,22.41096,20.78574,19.78792,19.3042,1140,301,5,29,4.314504057094167e+18,0.6041419,3832,55289,202
19.2049842071314,0.255730487863817,22.21282,22.39969,21.68927,21.52419,20.83603,4858,301,4,483,9.896816710207689e+18,0.5103106,8790,57363,569
7.04113964858894,-10.0514317702542,17.81716,16.23976,15.68554,15.49978,15.42557,1740,301,3,68,2.152740743217703e+18,0.0001660678,1912,53293,73
239.57093854255,15.7499156523455,22.38692,22.15108,20.26058,19.28441,18.88012,4670,301,1,281,4.4158853521051704e+18,0.5032715,3922,55333,385
137.651433712414,49.0459680069787,21.84112,21.21483,20.94573,20.80968,21.19806,2243,301,3,144,8.235038744107048e+18,1.707981,7314,56990,752
205.622050128007,57.1747498517464,24.48742,23.19679,21.98051,20.37694,19.35362,2243,301,1,411,9.234854373653502e+18,-0.0001773137,8202,58158,812
125.496958015308,43.5710213500676,25.63799,21.55485,20.11137,19.13935,18.60165,6573,301,6,265,7.183314629548071e+18,1.737919e-05,6380,56340,266
204.175629623178,33.2973279077912,21.82882,21.38968,21.26414,21.49375,21.2856,4552,301,3,207,4.486766193605368e+18,0.02569931,3985,55320,200
346.306329192636,2.89741960361299,23.40575,24.12843,22.26391,20.91056,19.96503,7717,301,5,238,1.272607729988956e+19,0.8796965,11303,58428,111
25.0049101712563,11.9788273204013,24.10085,21.25872,19.48742,18.70638,18.19128,7773,301,4,473,5.249114234521147e+18,0.4323852,4662,55590,614
19.4484511242866,0.284528039973379,24.4216,22.66145,22.18103,21.60636,21.05193,4858,301,4,484,1.0573563655097702e+19,0.9562315,9391,58072,864
126.764206190811,34.6530413984201,23.76627,23.09153,21.37624,20.32323,19.61234,2830,301,4,124,1.311796798443306e+19,0.7591611,11651,58511,393
178.606316031429,-3.44199271003842,20.05129,18.05466,17.11507,16.67958,16.34123,1140,301,1,172,3.7156954900846394e+17,0.0884831,330,52370,82
199.53909403185,34.8249299952514,21.85631,20.09768,19.30901,19.04682,18.84135,4552,301,5,180,1.1545154259223075e+19,-0.0002947384,10254,58514,642
122.524430899282,49.5349668797354,20.53408,18.4579,17.20626,16.70405,16.33802,1402,301,5,125,4.9550236838582074e+17,0.1703892,440,51885,387
9.41446295065452,7.13953709713893,20.53128,18.81987,18.12095,17.87857,17.73397,5656,301,3,78,2.6200103771523256e+18,2.753543e-05,2327,53710,150
350.241410227663,19.6631447178225,26.29829,24.71231,21.80083,20.58551,19.91586,6354,301,6,205,8.5649535287367e+18,0.7373573,7607,56902,847
243.295997847119,52.347458175007,22.05359,21.68159,20.5395,19.57281,19.27461,1412,301,4,378,7.106740519087397e+18,0.5367601,6312,56487,219
18.6481258963881,6.31817951415041,23.06615,22.18638,22.14614,22.276,21.80066,5641,301,1,120,4.982263866568497e+18,0.001785815,4425,55864,570
246.540057387946,41.8295777472118,26.18782,20.83584,19.09074,18.47802,18.07874,2328,301,3,36,6.806273121311807e+18,0.3782426,6045,56072,757
178.678577971286,18.7527344140158,20.59813,18.59394,17.60926,17.19541,16.89534,5314,301,1,16,2.831672145820543e+18,0.09672306,2515,54180,123
116.964326608409,36.8234378123198,22.84604,21.14012,19.25277,18.559,18.17001,2076,301,5,80,4.268453764900608e+18,0.3399781,3791,55501,608
207.97493690018,52.5322170541987,23.92425,21.3893,19.58105,18.89435,18.43906,3180,301,3,42,7.606657668888157e+18,0.4393578,6756,56426,283
357.954877824109,32.6881555212121,21.11388,20.80052,20.60626,20.30942,20.21002,4135,301,1,251,8.726954492241926e+18,1.938612,7751,58081,379
182.798270881669,41.8671465705701,26.20329,22.61138,21.8196,20.56388,19.89694,3893,301,2,164,9.437565549209215e+18,0.848439,8382,57513,991
217.367586428006,53.3280229339379,23.12717,21.79901,20.6365,19.66209,19.38706,3705,301,4,119,7.562939986569614e+18,0.4956602,6717,56397,983
134.576173820914,64.6960820045915,18.90058,18.6353,18.26729,18.00028,18.00286,4264,301,5,211,2.112301824705849e+18,1.491046,1876,54464,413
235.993421270229,28.7267986219673,21.29952,20.60979,20.29631,20.24104,20.00732,3919,301,1,214,5.321131698431482e+18,2.614661,4726,55712,468
142.686307704114,17.7255328556057,23.15565,22.02194,20.29051,19.35903,18.77075,5137,301,1,196,5.980967597684054e+18,0.5771428,5312,56001,681
58.4250124828188,-6.96031129381108,21.22814,18.89989,17.82455,17.33862,16.98929,1045,301,1,162,5.212971864372285e+17,0.1248483,463,51908,20
347.655343357169,23.521710191643,22.97643,22.47297,22.01164,22.17077,21.71391,6354,301,5,175,8.572865346327042e+18,1.620914,7614,57307,958
115.824966145081,19.7328310118765,25.3174,22.7021,21.16216,19.87566,19.5851,3560,301,4,42,5.053301383778032e+18,0.5407481,4488,55571,955
35.9494672598977,-0.576769102057337,23.54797,23.49595,22.92583,22.20565,21.48576,2700,301,2,106,1.0555576469568117e+19,0.8113018,9375,58076,963
37.0525000960962,-0.659519833191798,19.6902,18.33124,17.83055,17.66509,17.60479,4263,301,2,363,8.256226877829831e+18,-3.052294e-05,7333,56686,10
16.6445954858644,-0.709715567244622,24.07012,23.04495,22.59568,21.53609,21.01044,4263,301,2,227,1.0574559538291431e+19,0.9161164,9392,58104,391
198.492049486369,36.8520088011543,23.98522,22.49716,22.23188,21.62503,21.18791,4470,301,4,88,9.98807755231988e+18,0.5424681,8871,57519,798
125.751544600532,39.7011338036927,23.54171,22.08732,21.81558,21.73545,21.55728,2822,301,5,142,4.284319164041288e+18,0.007434235,3805,55269,982
353.243816968265,1.098987022216,25.68149,23.56681,22.05277,20.68347,19.93076,4188,301,6,65,1.0331311831696824e+19,0.6470256,9176,58080,197
32.0412384926388,5.89401078323544,20.13768,19.16576,18.78999,18.64749,18.6162,7760,301,2,165,8.169648583009918e+18,-0.000324537,7256,56658,432
246.645425845157,14.5112718856316,24.81017,21.52196,20.59366,20.19656,20.02327,4649,301,2,416,2.480454867236186e+18,-0.0001750853,2203,53915,354
183.620912103978,53.0886922911235,20.00077,19.5278,19.48663,19.43299,19.40617,2830,301,5,415,7.523513973381291e+18,2.551238,6682,56390,912
174.140135073447,7.19237619115337,20.23323,18.49121,17.49664,17.09111,16.78472,3015,301,3,400,1.8228787301633492e+18,0.103936,1619,53084,170
4.74602959235204,15.3012284056936,22.36135,22.9515,21.11712,19.79699,19.08983,1904,301,4,181,6.9627380272624e+18,0.7136513,6184,56267,629
166.960261215967,51.2091389744009,22.67418,21.8808,20.21801,19.39161,18.93023,2830,301,4,345,7.542520956365068e+18,0.4407296,6699,56411,427
40.4319221569061,0.507687146274168,23.21391,22.88717,22.36411,22.27191,22.02033,4136,301,5,88,8.259845919849338e+18,0.0,7336,56656,888
131.192717614857,31.9623936609826,23.25859,22.71499,21.81886,21.94912,20.75308,3606,301,6,56,1.1744414347153396e+19,0.9643672,10431,58137,554
205.874566925679,28.0559328189444,18.19379,17.86921,17.33459,16.91922,16.77946,4649,301,3,148,2.2709896484088973e+18,0.2275464,2017,53474,180
110.89560949692,41.1354297241994,20.72494,20.10924,19.98796,19.86246,19.62933,4233,301,4,37,1.1997724234443151e+19,2.402967,10656,58163,490
231.381008596794,14.6507448485866,20.68401,19.05083,18.29841,18.05839,17.9067,5317,301,5,51,6.182337380428831e+18,-0.0002303303,5491,56034,76
227.451298056893,11.2512510788085,22.59376,20.75989,19.04053,18.36793,18.0055,3971,301,4,191,6.1757713723522e+18,0.4153459,5485,56063,765
172.373725389995,7.13459531017072,18.89403,17.91855,17.4412,17.09431,16.96715,3015,301,3,388,1.8217495322584945e+18,0.09090672,1618,53116,158
35.8826297878708,-2.77142375052968,25.05092,22.67953,20.99823,19.99309,19.67871,7778,301,2,556,4.892070647914846e+18,0.5806978,4345,55569,129
329.887401410232,12.5469313196264,24.83214,22.69435,20.86855,19.72873,19.13709,2507,301,4,88,5.700630612656019e+18,0.5819421,5063,55831,725
117.421862045467,51.9571654936885,19.71018,17.67913,16.67708,16.22488,15.84556,4264,301,5,108,2.1044194067706289e+18,0.06814906,1869,53327,409
31.0993637629829,-5.22321638423199,25.30395,21.91261,20.84366,20.65833,20.75418,7881,301,2,229,8.149453852976109e+18,3.767797,7238,56660,692
130.258225916531,18.0172724988469,20.14065,18.34822,17.35364,16.93629,16.61061,5061,301,3,109,2.566022432049621e+18,0.116442,2279,53708,351
242.693585884339,54.0013332009836,21.44748,20.59859,20.58567,20.62143,20.21434,1412,301,6,368,7.648293425520072e+18,0.7466794,6793,56430,201
127.026963223101,32.5282451383237,22.31666,24.53364,23.74929,21.74959,18.52659,2961,301,4,92,1.1521352849696248e+19,-6.160104e-05,10233,58130,69
132.522843275405,0.870968791951411,21.70277,19.49767,17.9804,17.37655,17.00485,1239,301,6,81,5.270289406199337e+17,0.27506,468,51912,392
191.443541303753,42.186997117251,21.45705,21.09951,20.74089,20.82534,20.37237,3893,301,3,207,5.295257439457008e+18,-0.0008681865,4703,55617,546
139.96305914024,0.83506559133575,22.19558,21.52846,19.59382,18.87168,18.45863,1239,301,6,131,1.4124598374482336e+19,0.4334919,12545,58930,669
145.560695898908,55.2355628908231,25.84468,23.70417,21.84058,20.72244,19.75502,2074,301,2,164,8.200149866992915e+18,0.7453291,7283,57063,803
218.013081943036,43.1356147799969,23.26571,21.10497,19.44673,18.66188,18.18103,3699,301,5,178,6.823191856517765e+18,0.4522209,6060,56074,867
143.884429459836,43.0022980452166,24.92373,23.75019,21.62553,20.23006,19.57727,2830,301,1,228,9.328205366130135e+18,0.0,8285,57048,453
151.848717880645,29.1177000205509,20.14691,18.51412,17.62844,17.20127,16.87321,4576,301,1,257,2.643718047658961e+18,0.1025157,2348,53757,382
169.433885699559,42.4065264276411,22.58473,21.96541,21.78923,21.37738,21.14206,3840,301,6,99,9.420655608720544e+18,1.544376,8367,57429,913
244.623263036121,34.9335793885516,20.19185,18.25475,17.28441,16.8732,16.57479,3918,301,6,307,1.1901507357576008e+18,0.1303265,1057,52522,271
7.48156803134691,7.1797060197646,18.58582,17.4757,16.95096,16.75131,16.67067,5656,301,3,65,3.4970770759809516e+18,-0.0001370584,3106,54738,116
229.672191802132,44.2579706245829,19.31905,18.28351,17.59592,17.18716,16.98334,3918,301,6,208,1.18340660540476e+18,0.1910965,1051,52468,312
226.028537684973,8.83756298481831,20.66458,20.24636,20.26562,20.20616,19.84199,3894,301,2,149,6.171293335028e+18,0.7122676,5481,55983,858
220.420249196947,43.9789251572468,21.49195,21.31701,21.22832,20.7686,20.42078,2964,301,3,486,9.561270239100164e+18,1.79874,8492,58171,466
4.58819804633964,26.8485899694264,22.72437,23.17828,21.82097,20.3899,19.66839,8103,301,2,123,8.626808212275091e+18,0.6648742,7662,57358,593
48.8035515825955,-8.36381333292857,19.91837,19.94111,19.37242,19.29449,19.37581,1729,301,1,404,5.1679963439224634e+17,1.449723,459,51924,42
147.809805554431,36.8397227642809,22.25216,22.91178,21.47339,20.36761,19.59433,3647,301,5,73,9.966689576084066e+18,1.010419,8852,57449,813
257.795532897509,32.90629128278,22.45074,22.29325,21.78705,21.85027,21.48569,2335,301,4,93,1.2276899861472e+19,1.097932,10904,58402,317
120.255916303223,53.3173711139766,25.27835,23.6106,22.33846,20.80612,20.00963,4264,301,3,122,8.219215392645862e+18,8.330662e-05,7300,56707,531
128.009517329116,16.7128862620593,24.40263,22.3334,20.56339,19.42677,18.90214,5061,301,2,92,5.054243664806828e+18,0.563361,4489,55545,287
3.06216253427027,22.8500469906212,23.43285,21.25655,20.94651,20.7302,20.92748,7917,301,4,123,7.747415774999108e+18,-0.0003738673,6881,56540,358
